episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
478,2025-12-08T14:16:44.615395,-0.484332,484.3320,0.000000,0.000000,-0.643569,0.1000,4868,1991,218
479,2025-12-08T14:16:49.683913,-0.468147,468.1474,0.000000,0.000000,-0.640528,0.1000,4891,1991,218
480,2025-12-08T14:16:55.393736,-0.768697,768.6968,0.000000,-0.015450,-0.641401,0.1000,5351,1991,219
481,2025-12-08T14:17:00.603206,-0.780798,780.7975,0.000000,0.000000,-0.641600,0.1000,5048,1991,219
482,2025-12-08T14:17:05.721588,-0.587969,587.9692,0.000000,0.000000,-0.639591,0.1000,4895,1991,219
483,2025-12-08T14:17:10.681458,-0.587969,587.9692,0.000000,0.000000,-0.638858,0.1000,4778,1991,219
484,2025-12-08T14:17:15.463353,-0.756409,756.4095,0.000000,0.000000,-0.639764,0.1000,4548,1991,219
485,2025-12-08T14:17:20.665829,-0.616938,616.9375,0.000000,0.000000,-0.639321,0.1000,5001,1991,219
486,2025-12-08T14:17:25.757429,-0.587969,587.9692,0.000000,0.000000,-0.637710,0.1000,4899,1991,219
487,2025-12-08T14:17:30.604088,-0.780798,780.7975,0.000000,0.000000,-0.638033,0.1000,4682,1991,219
488,2025-12-08T14:17:35.499323,-0.774425,774.4251,0.000000,0.000000,-0.638293,0.1000,4696,1991,219
489,2025-12-08T14:17:40.578073,-0.780798,780.7975,0.000000,0.000000,-0.638523,0.1000,4876,1991,219
490,2025-12-08T14:17:45.555753,-0.456789,456.7887,0.000000,-0.019315,-0.636179,0.1000,4712,1991,225
491,2025-12-08T14:17:50.558542,-0.443600,443.6000,0.000000,0.000000,-0.634137,0.1000,4808,1991,225
492,2025-12-08T14:17:55.441189,-0.463429,463.4291,0.000000,0.000000,-0.632085,0.1000,4728,1991,225
493,2025-12-08T14:18:00.575871,-0.753806,753.8061,0.000000,0.000000,-0.633145,0.1000,4971,1991,225
494,2025-12-08T14:18:05.505333,-0.441907,441.9072,0.000000,0.000000,-0.630734,0.1000,4754,1991,225
495,2025-12-08T14:18:10.675182,-0.443600,443.6000,0.000000,0.000000,-0.628040,0.1000,4997,1991,225
496,2025-12-08T14:18:15.325972,-0.443600,443.6000,0.000000,0.000000,-0.625259,0.1000,4499,1991,225
497,2025-12-08T14:18:20.574008,-0.749105,749.1053,0.000000,0.000000,-0.626045,0.1000,5051,1991,225
498,2025-12-08T14:18:25.536619,-0.719339,719.3393,0.000000,0.000000,-0.626046,0.1000,4746,1991,225
499,2025-12-08T14:18:30.410507,-0.448064,448.0640,0.000000,0.000000,-0.623628,0.1000,4681,1991,225
500,2025-12-08T14:18:35.151838,-0.868972,868.9718,0.000000,-0.024079,-0.623107,0.1000,4440,1991,221
501,2025-12-08T14:18:40.196756,-1.002362,1002.3620,0.000000,0.000000,-0.628453,0.1000,4863,1991,221
502,2025-12-08T14:18:45.052494,-0.859841,859.8413,0.000000,0.000000,-0.631966,0.1000,4619,1991,221
503,2025-12-08T14:18:49.871009,-0.871921,871.9213,0.000000,0.000000,-0.636356,0.1000,4620,1991,221
504,2025-12-08T14:18:54.789984,-0.894065,894.0652,0.000000,0.000000,-0.640936,0.1000,4754,1991,221
505,2025-12-08T14:18:59.406546,-0.992280,992.2797,0.000000,0.000000,-0.641783,0.1000,4472,1991,221
506,2025-12-08T14:19:04.547786,-0.871921,871.9213,0.000000,0.000000,-0.641305,0.1000,4951,1991,221
507,2025-12-08T14:19:09.866197,-0.861638,861.6382,0.000000,0.000000,-0.645592,0.1000,5082,1991,221
508,2025-12-08T14:19:14.696007,-1.002362,1002.3620,0.000000,0.000000,-0.646463,0.1000,4674,1991,221
509,2025-12-08T14:19:19.503831,-1.002362,1002.3620,0.000000,0.000000,-0.647331,0.1000,4647,1991,221
510,2025-12-08T14:19:25.028945,-0.633868,633.8676,0.000000,-0.041966,-0.647097,0.1000,5227,1991,231
511,2025-12-08T14:19:29.914427,-0.635074,635.0745,0.000000,0.000000,-0.645177,0.1000,4691,1991,231
512,2025-12-08T14:19:34.968228,-0.557771,557.7712,0.000000,0.000000,-0.643032,0.1000,4906,1991,231
513,2025-12-08T14:19:40.086253,-0.558502,558.5019,0.000000,0.000000,-0.641827,0.1000,4942,1991,231
514,2025-12-08T14:19:45.166839,-0.648638,648.6382,0.000000,0.000000,-0.640590,0.1000,4924,1991,231
515,2025-12-08T14:19:50.110994,-0.553676,553.6758,0.000000,0.000000,-0.639163,0.1000,4780,1991,231
516,2025-12-08T14:19:54.896641,-0.465974,465.9739,0.000000,0.000000,-0.636859,0.1000,4597,1991,231
517,2025-12-08T14:19:59.769686,-0.641025,641.0251,0.000000,0.000000,-0.637819,0.1000,4648,1991,231
518,2025-12-08T14:20:04.740975,-0.461004,461.0036,0.000000,0.000000,-0.635514,0.1000,4811,1991,231
519,2025-12-08T14:20:09.389146,-0.553936,553.9362,0.000000,0.000000,-0.634165,0.1000,4494,1991,231
520,2025-12-08T14:20:14.506472,-0.815956,815.9560,0.000000,-0.059613,-0.637700,0.1000,4740,1991,229
521,2025-12-08T14:20:19.402938,-0.708692,708.6923,0.000000,0.000000,-0.640355,0.1000,4715,1991,229
522,2025-12-08T14:20:24.030055,-0.837514,837.5140,0.000000,0.000000,-0.643950,0.1000,4465,1991,229
523,2025-12-08T14:20:29.445167,-0.708692,708.6923,0.000000,0.000000,-0.646257,0.1000,5245,1991,229
524,2025-12-08T14:20:34.523449,-0.818171,818.1710,0.000000,0.000000,-0.649405,0.1000,4926,1991,229
525,2025-12-08T14:20:39.268049,-0.805849,805.8495,0.000000,0.000000,-0.652431,0.1000,4584,1991,229
526,2025-12-08T14:20:44.152888,-0.837514,837.5140,0.000000,0.000000,-0.656151,0.1000,4687,1991,229
527,2025-12-08T14:20:48.983646,-0.818171,818.1710,0.000000,0.000000,-0.658849,0.1000,4689,1991,229
528,2025-12-08T14:20:53.890921,-0.824622,824.6216,0.000000,0.000000,-0.662441,0.1000,4703,1991,229
529,2025-12-08T14:20:58.904861,-0.824622,824.6216,0.000000,0.000000,-0.666327,0.1000,4815,1991,229
530,2025-12-08T14:21:04.106157,-0.839145,839.1447,0.000000,-0.046621,-0.670256,0.1000,4867,1991,227
531,2025-12-08T14:21:08.839145,-0.836005,836.0054,0.000000,0.000000,-0.668096,0.1000,4563,1991,227
532,2025-12-08T14:21:13.971260,-0.632184,632.1844,0.000000,0.000000,-0.666293,0.1000,4914,1991,227
533,2025-12-08T14:21:18.699915,-0.754596,754.5963,0.000000,0.000000,-0.665076,0.1000,4579,1991,227
534,2025-12-08T14:21:23.805648,-0.735758,735.7581,0.000000,0.000000,-0.667970,0.1000,4946,1991,227
535,2025-12-08T14:21:28.594328,-0.737202,737.2017,0.000000,0.000000,-0.664823,0.1000,4650,1991,227
536,2025-12-08T14:21:33.577854,-0.727425,727.4250,0.000000,0.000000,-0.664133,0.1000,4812,1991,227
537,2025-12-08T14:21:39.130964,-0.630729,630.7290,0.000000,0.000000,-0.662404,0.1000,5351,1991,227
538,2025-12-08T14:21:44.147802,-0.633121,633.1212,0.000000,0.000000,-0.660056,0.1000,4845,1991,227
539,2025-12-08T14:21:49.320852,-0.630729,630.7290,0.000000,0.000000,-0.662046,0.1000,5041,1991,227
540,2025-12-08T14:21:54.289421,-0.630860,630.8596,0.000000,0.243061,-0.658337,0.1000,4704,1991,228
541,2025-12-08T14:21:59.218640,-0.702124,702.1239,0.000000,0.000000,-0.657239,0.1000,4762,1991,228
542,2025-12-08T14:22:04.236980,-0.536146,536.1456,0.000000,0.000000,-0.654482,0.1000,4834,1991,228
543,2025-12-08T14:22:08.898971,-0.660608,660.6084,0.000000,0.000000,-0.651465,0.1000,4510,1991,228
544,2025-12-08T14:22:13.901981,-0.644690,644.6901,0.000000,0.000000,-0.648289,0.1000,4830,1991,228
545,2025-12-08T14:22:18.553243,-0.536146,536.1456,0.000000,0.000000,-0.645183,0.1000,4503,1991,228
546,2025-12-08T14:22:23.543798,-0.582141,582.1413,0.000000,0.000000,-0.643480,0.1000,4839,1991,228
547,2025-12-08T14:22:28.461066,-0.654997,654.9969,0.000000,0.000000,-0.642439,0.1000,4779,1991,228
548,2025-12-08T14:22:33.191867,-0.590089,590.0893,0.000000,0.000000,-0.641000,0.1000,4566,1991,228
549,2025-12-08T14:22:38.430612,-0.573593,573.5927,0.000000,0.000000,-0.638875,0.1000,5050,1991,228
550,2025-12-08T14:22:43.612525,-0.766663,766.6631,0.000000,-0.087086,-0.641681,0.1000,4765,1991,224
551,2025-12-08T14:22:48.668938,-0.751360,751.3603,0.000000,0.000000,-0.644345,0.1000,4836,1991,224
552,2025-12-08T14:22:53.605780,-0.502313,502.3134,0.000000,0.000000,-0.645479,0.1000,4698,1991,224
553,2025-12-08T14:22:58.797699,-0.754444,754.4442,0.000000,0.000000,-0.648163,0.1000,5010,1991,224
554,2025-12-08T14:23:03.761182,-0.497348,497.3482,0.000000,0.000000,-0.648227,0.1000,4809,1991,224
555,2025-12-08T14:23:08.627694,-0.502313,502.3134,0.000000,0.000000,-0.649413,0.1000,4681,1991,224
556,2025-12-08T14:23:13.510514,-0.499248,499.2482,0.000000,0.000000,-0.649680,0.1000,4696,1991,224
557,2025-12-08T14:23:18.369772,-0.502225,502.2250,0.000000,0.000000,-0.650771,0.1000,4684,1991,224
558,2025-12-08T14:23:23.425816,-0.517641,517.6409,0.000000,0.000000,-0.651156,0.1000,4898,1991,224
559,2025-12-08T14:23:28.326905,-0.502225,502.2250,0.000000,0.000000,-0.652256,0.1000,4721,1991,224
560,2025-12-08T14:23:33.138081,-0.642774,642.7741,0.000000,0.111424,-0.653545,0.1000,4485,1991,222
561,2025-12-08T14:23:37.885409,-0.645015,645.0146,0.000000,0.000000,-0.654804,0.1000,4529,1991,222
562,2025-12-08T14:23:42.747734,-0.645015,645.0146,0.000000,0.000000,-0.655943,0.1000,4692,1991,222
563,2025-12-08T14:23:47.631189,-0.658363,658.3629,0.000000,0.000000,-0.657336,0.1000,4721,1991,222
564,2025-12-08T14:23:52.335291,-0.662218,662.2185,0.000000,0.000000,-0.658473,0.1000,4519,1991,222
565,2025-12-08T14:23:57.149341,-0.647648,647.6481,0.000000,0.000000,-0.659627,0.1000,4630,1991,222
566,2025-12-08T14:24:01.725656,-0.627238,627.2379,0.000000,0.000000,-0.660332,0.1000,4400,1991,222
567,2025-12-08T14:24:06.876262,-0.662218,662.2185,0.000000,0.000000,-0.661627,0.1000,4943,1991,222
568,2025-12-08T14:24:12.187187,-0.643194,643.1944,0.000000,0.000000,-0.662421,0.1000,5102,1991,222
569,2025-12-08T14:24:17.109006,-0.662218,662.2185,0.000000,0.000000,-0.663967,0.1000,4749,1991,222
570,2025-12-08T14:24:22.460844,-0.582754,582.7544,0.000000,-0.042026,-0.664335,0.1000,5069,1991,229
571,2025-12-08T14:24:27.484859,-0.804500,804.5003,0.000000,0.000000,-0.666716,0.1000,4835,1991,229
572,2025-12-08T14:24:32.570041,-0.778745,778.7450,0.000000,0.000000,-0.668877,0.1000,4909,1991,229
573,2025-12-08T14:24:37.570305,-0.756984,756.9838,0.000000,0.000000,-0.670364,0.1000,4793,1991,229
574,2025-12-08T14:24:42.773199,-0.714287,714.2865,0.000000,0.000000,-0.671880,0.1000,4992,1991,229
575,2025-12-08T14:24:47.568652,-0.757663,757.6625,0.000000,0.000000,-0.673785,0.1000,4641,1991,229
576,2025-12-08T14:24:52.436357,-0.805515,805.5146,0.000000,0.000000,-0.675986,0.1000,4707,1991,229
577,2025-12-08T14:24:57.186638,-0.768637,768.6369,0.000000,0.000000,-0.678045,0.1000,4602,1991,229
578,2025-12-08T14:25:02.367343,-0.711685,711.6847,0.000000,0.000000,-0.680319,0.1000,5027,1991,229
579,2025-12-08T14:25:07.605652,-0.590022,590.0220,0.000000,0.000000,-0.681538,0.1000,5084,1991,229
580,2025-12-08T14:25:12.578526,-0.702785,702.7850,0.000000,0.035504,-0.680879,0.1000,4716,1991,230
581,2025-12-08T14:25:17.569907,-0.674388,674.3882,0.000000,0.000000,-0.679814,0.1000,4824,1991,230
582,2025-12-08T14:25:22.238200,-0.677918,677.9181,0.000000,0.000000,-0.680714,0.1000,4516,1991,230
583,2025-12-08T14:25:27.339185,-0.674388,674.3882,0.000000,0.000000,-0.681578,0.1000,4921,1991,230
584,2025-12-08T14:25:32.363656,-0.674388,674.3882,0.000000,0.000000,-0.680758,0.1000,4880,1991,230
585,2025-12-08T14:25:37.543275,-0.674388,674.3882,0.000000,0.000000,-0.681332,0.1000,5014,1991,230
586,2025-12-08T14:25:42.298577,-0.752790,752.7905,0.000000,0.000000,-0.682981,0.1000,4608,1991,230
587,2025-12-08T14:25:47.252900,-0.625249,625.2494,0.000000,0.000000,-0.681425,0.1000,4771,1991,230
588,2025-12-08T14:25:52.159206,-0.625249,625.2494,0.000000,0.000000,-0.679933,0.1000,4701,1991,230
589,2025-12-08T14:25:57.356781,-0.738117,738.1169,0.000000,0.000000,-0.679507,0.1000,5006,1991,230
590,2025-12-08T14:26:02.096671,-1.035413,1035.4129,0.000000,0.024879,-0.685293,0.1000,4466,1991,224
591,2025-12-08T14:26:06.690549,-0.858142,858.1415,0.000000,0.000000,-0.689438,0.1000,4418,1991,224
592,2025-12-08T14:26:11.608162,-0.866736,866.7360,0.000000,0.000000,-0.693471,0.1000,4701,1991,224
593,2025-12-08T14:26:16.447762,-0.858142,858.1415,0.000000,0.000000,-0.694515,0.1000,4658,1991,224
594,2025-12-08T14:26:21.247824,-0.858142,858.1415,0.000000,0.000000,-0.698677,0.1000,4646,1991,224
595,2025-12-08T14:26:26.167770,-0.836720,836.7202,0.000000,0.000000,-0.702608,0.1000,4724,1991,224
596,2025-12-08T14:26:31.049683,-1.057331,1057.3314,0.000000,0.000000,-0.708746,0.1000,4695,1991,224
597,2025-12-08T14:26:35.890449,-1.095635,1095.6350,0.000000,0.000000,-0.712211,0.1000,4664,1991,224
598,2025-12-08T14:26:41.323084,-0.830275,830.2748,0.000000,0.000000,-0.713320,0.1000,5229,1991,224
599,2025-12-08T14:26:46.675053,-1.023039,1023.0394,0.000000,0.000000,-0.719070,0.1000,5180,1991,224
600,2025-12-08T14:26:51.745295,-0.568631,568.6305,0.000000,-0.130531,-0.716067,0.1000,4723,1991,220
601,2025-12-08T14:26:56.863550,-0.603027,603.0271,0.000000,0.000000,-0.712073,0.1000,4966,1991,220
602,2025-12-08T14:27:01.902365,-0.545737,545.7373,0.000000,0.000000,-0.708932,0.1000,4862,1991,220
603,2025-12-08T14:27:06.617939,-0.521137,521.1367,0.000000,0.000000,-0.705424,0.1000,4521,1991,220
604,2025-12-08T14:27:11.586601,-0.545737,545.7373,0.000000,0.000000,-0.701941,0.1000,4822,1991,220
605,2025-12-08T14:27:16.277519,-0.510271,510.2715,0.000000,0.000000,-0.697121,0.1000,4487,1991,220
606,2025-12-08T14:27:21.146533,-0.634783,634.7829,0.000000,0.000000,-0.694750,0.1000,4681,1991,220
607,2025-12-08T14:27:26.161542,-0.528229,528.2287,0.000000,0.000000,-0.691415,0.1000,4861,1991,220
608,2025-12-08T14:27:31.144692,-0.603027,603.0271,0.000000,0.000000,-0.687422,0.1000,4797,1991,220
609,2025-12-08T14:27:36.109137,-0.634783,634.7829,0.000000,0.000000,-0.683746,0.1000,4799,1991,220
610,2025-12-08T14:27:41.413918,-0.470920,470.9195,0.000000,-0.097941,-0.682117,0.1000,5065,1991,221
611,2025-12-08T14:27:46.076063,-0.438096,438.0962,0.000000,0.000000,-0.680147,0.1000,4507,1991,221
612,2025-12-08T14:27:50.975676,-0.459420,459.4197,0.000000,0.000000,-0.679164,0.1000,4738,1991,221
613,2025-12-08T14:27:55.962944,-0.468562,468.5625,0.000000,0.000000,-0.678264,0.1000,4812,1991,221
614,2025-12-08T14:28:00.928695,-0.448364,448.3645,0.000000,0.000000,-0.676261,0.1000,4752,1991,221
615,2025-12-08T14:28:05.635384,-0.417126,417.1263,0.000000,0.000000,-0.674896,0.1000,4529,1991,221
616,2025-12-08T14:28:10.609275,-0.456887,456.8871,0.000000,0.000000,-0.674805,0.1000,4799,1991,221
617,2025-12-08T14:28:15.462553,-0.471721,471.7207,0.000000,0.000000,-0.673112,0.1000,4664,1991,221
618,2025-12-08T14:28:20.157477,-0.448364,448.3645,0.000000,0.000000,-0.672986,0.1000,4539,1991,221
619,2025-12-08T14:28:25.215088,-0.456046,456.0460,0.000000,0.000000,-0.672007,0.1000,4875,1991,221
620,2025-12-08T14:28:30.178607,-0.662924,662.9240,0.000000,0.029924,-0.670476,0.1000,4695,1991,226
621,2025-12-08T14:28:35.278699,-0.623101,623.1010,0.000000,0.000000,-0.669620,0.1000,4953,1991,226
622,2025-12-08T14:28:40.098743,-0.652720,652.7204,0.000000,0.000000,-0.667773,0.1000,4663,1991,226
623,2025-12-08T14:28:44.984592,-0.652720,652.7204,0.000000,0.000000,-0.667213,0.1000,4731,1991,226
624,2025-12-08T14:28:49.799255,-0.741279,741.2793,0.000000,0.000000,-0.666444,0.1000,4614,1991,226
625,2025-12-08T14:28:54.587831,-0.506151,506.1515,0.000000,0.000000,-0.663447,0.1000,4589,1991,226
626,2025-12-08T14:28:59.933023,-0.654297,654.2965,0.000000,0.000000,-0.661615,0.1000,5112,1991,226
627,2025-12-08T14:29:05.339844,-0.649959,649.9593,0.000000,0.000000,-0.659933,0.1000,5264,1991,226
628,2025-12-08T14:29:10.540156,-0.623101,623.1010,0.000000,0.000000,-0.657917,0.1000,5020,1991,226
629,2025-12-08T14:29:15.359390,-0.621753,621.7529,0.000000,0.000000,-0.655889,0.1000,4650,1991,226
630,2025-12-08T14:29:20.188600,-0.744938,744.9385,0.000000,-0.054118,-0.654947,0.1000,4560,1991,226
631,2025-12-08T14:29:25.090925,-0.621160,621.1601,0.000000,0.000000,-0.652798,0.1000,4727,1991,226
632,2025-12-08T14:29:29.908034,-0.744938,744.9385,0.000000,0.000000,-0.653926,0.1000,4659,1991,226
633,2025-12-08T14:29:34.805121,-0.623805,623.8051,0.000000,0.000000,-0.652618,0.1000,4752,1991,226
634,2025-12-08T14:29:39.801799,-0.749778,749.7780,0.000000,0.000000,-0.652758,0.1000,4829,1991,226
635,2025-12-08T14:29:44.669897,-0.750056,750.0558,0.000000,0.000000,-0.652887,0.1000,4676,1991,226
636,2025-12-08T14:29:49.545623,-0.620263,620.2635,0.000000,0.000000,-0.651815,0.1000,4696,1991,226
637,2025-12-08T14:29:54.113081,-0.744938,744.9385,0.000000,0.000000,-0.652957,0.1000,4434,1991,226
638,2025-12-08T14:29:58.962202,-0.623805,623.8051,0.000000,0.000000,-0.652864,0.1000,4641,1991,226
639,2025-12-08T14:30:03.752554,-0.750056,750.0558,0.000000,0.000000,-0.654057,0.1000,4646,1991,226
640,2025-12-08T14:30:08.491365,-0.528207,528.2073,0.000000,-0.081228,-0.653031,0.1000,4484,1991,220
641,2025-12-08T14:30:13.536321,-0.582997,582.9966,0.000000,0.000000,-0.651839,0.1000,4885,1991,220
642,2025-12-08T14:30:18.148764,-0.578064,578.0641,0.000000,0.000000,-0.652259,0.1000,4456,1991,220
643,2025-12-08T14:30:23.039162,-0.600236,600.2357,0.000000,0.000000,-0.651655,0.1000,4704,1991,220
644,2025-12-08T14:30:28.148156,-0.522261,522.2614,0.000000,0.000000,-0.650431,0.1000,4921,1991,220
645,2025-12-08T14:30:33.048819,-0.522261,522.2614,0.000000,0.000000,-0.650292,0.1000,4743,1991,220
646,2025-12-08T14:30:37.957400,-0.580014,580.0136,0.000000,0.000000,-0.650270,0.1000,4705,1991,220
647,2025-12-08T14:30:42.925614,-0.572806,572.8060,0.000000,0.000000,-0.649449,0.1000,4812,1991,220
648,2025-12-08T14:30:48.036570,-0.528295,528.2950,0.000000,0.000000,-0.648831,0.1000,4956,1991,220
649,2025-12-08T14:30:52.834369,-0.542549,542.5494,0.000000,0.000000,-0.648520,0.1000,4601,1991,220
650,2025-12-08T14:30:58.026306,-0.420994,420.9941,0.000000,0.000604,-0.645063,0.1000,4814,1991,221
651,2025-12-08T14:31:03.015517,-0.425685,425.6853,0.000000,0.000000,-0.641807,0.1000,4820,1991,221
652,2025-12-08T14:31:07.998368,-0.418209,418.2094,0.000000,0.000000,-0.640966,0.1000,4721,1991,221
653,2025-12-08T14:31:13.205476,-0.486640,486.6396,0.000000,0.000000,-0.638288,0.1000,5039,1991,221
654,2025-12-08T14:31:17.763400,-0.420994,420.9941,0.000000,0.000000,-0.637524,0.1000,4427,1991,221
655,2025-12-08T14:31:22.921921,-0.425799,425.7988,0.000000,0.000000,-0.636759,0.1000,4968,1991,221
656,2025-12-08T14:31:27.929217,-0.425685,425.6853,0.000000,0.000000,-0.636023,0.1000,4817,1991,221
657,2025-12-08T14:31:32.731409,-0.407020,407.0199,0.000000,0.000000,-0.635071,0.1000,4608,1991,221
658,2025-12-08T14:31:38.129775,-0.418209,418.2094,0.000000,0.000000,-0.634077,0.1000,5257,1991,221
659,2025-12-08T14:31:43.448798,-0.425799,425.7988,0.000000,0.000000,-0.633313,0.1000,5141,1991,221
660,2025-12-08T14:31:48.570769,-0.484546,484.5460,0.000000,-0.015521,-0.631730,0.1000,4814,1991,226
661,2025-12-08T14:31:53.774239,-0.508032,508.0319,0.000000,0.000000,-0.630361,0.1000,5041,1991,226
662,2025-12-08T14:31:58.617752,-0.707372,707.3721,0.000000,0.000000,-0.630984,0.1000,4707,1991,226
663,2025-12-08T14:32:03.585100,-0.617008,617.0083,0.000000,0.000000,-0.630571,0.1000,4728,1991,226
664,2025-12-08T14:32:08.382990,-0.504624,504.6238,0.000000,0.000000,-0.628995,0.1000,4584,1991,226
665,2025-12-08T14:32:13.129777,-0.664459,664.4589,0.000000,0.000000,-0.629163,0.1000,4555,1991,226
666,2025-12-08T14:32:17.960457,-0.484546,484.5460,0.000000,0.000000,-0.627736,0.1000,4652,1991,226
667,2025-12-08T14:32:23.056907,-0.504624,504.6238,0.000000,0.000000,-0.626160,0.1000,4949,1991,226
668,2025-12-08T14:32:27.706126,-0.536828,536.8281,0.000000,0.000000,-0.625096,0.1000,4469,1991,226
669,2025-12-08T14:32:32.575231,-0.539531,539.5308,0.000000,0.000000,-0.623869,0.1000,4585,1991,226
670,2025-12-08T14:32:37.515847,-0.558344,558.3441,0.000000,-0.033744,-0.623625,0.1000,4548,1991,226
671,2025-12-08T14:32:42.253251,-0.491706,491.7056,0.000000,0.000000,-0.620497,0.1000,4567,1991,226
672,2025-12-08T14:32:47.200238,-0.601880,601.8798,0.000000,0.000000,-0.618729,0.1000,4770,1991,226
673,2025-12-08T14:32:51.997905,-0.580898,580.8977,0.000000,0.000000,-0.616968,0.1000,4594,1991,226
674,2025-12-08T14:32:57.023785,-0.582955,582.9551,0.000000,0.000000,-0.615654,0.1000,4816,1991,226
675,2025-12-08T14:33:01.882783,-0.591001,591.0006,0.000000,0.000000,-0.613988,0.1000,4723,1991,226
676,2025-12-08T14:33:07.140732,-0.526404,526.4045,0.000000,0.000000,-0.611197,0.1000,5093,1991,226
677,2025-12-08T14:33:11.874441,-0.510735,510.7351,0.000000,0.000000,-0.608618,0.1000,4557,1991,226
678,2025-12-08T14:33:16.578711,-0.573342,573.3420,0.000000,0.000000,-0.607234,0.1000,4536,1991,226
679,2025-12-08T14:33:21.529322,-0.510735,510.7351,0.000000,0.000000,-0.606441,0.1000,4768,1991,226
680,2025-12-08T14:33:26.483671,-0.951381,951.3813,0.000000,-0.199604,-0.608927,0.1000,4692,1991,214
681,2025-12-08T14:33:31.380459,-0.855643,855.6431,0.000000,0.000000,-0.610740,0.1000,4746,1991,214
682,2025-12-08T14:33:36.205829,-0.953274,953.2742,0.000000,0.000000,-0.613494,0.1000,4638,1991,214
683,2025-12-08T14:33:41.260447,-0.798918,798.9177,0.000000,0.000000,-0.614739,0.1000,4901,1991,214
684,2025-12-08T14:33:45.946787,-0.798918,798.9177,0.000000,0.000000,-0.615984,0.1000,4548,1991,214
685,2025-12-08T14:33:51.026820,-0.952168,952.1680,0.000000,0.000000,-0.618762,0.1000,4904,1991,214
686,2025-12-08T14:33:55.837481,-0.810731,810.7307,0.000000,0.000000,-0.619341,0.1000,4609,1991,214
687,2025-12-08T14:34:00.668614,-0.858069,858.0690,0.000000,0.000000,-0.621670,0.1000,4652,1991,214
688,2025-12-08T14:34:05.971402,-0.862679,862.6788,0.000000,0.000000,-0.624044,0.1000,5089,1991,214
689,2025-12-08T14:34:11.225467,-0.855643,855.6431,0.000000,0.000000,-0.625219,0.1000,5047,1991,214
690,2025-12-08T14:34:16.331431,-0.673330,673.3301,0.000000,-0.219327,-0.621598,0.1000,4854,1991,227
691,2025-12-08T14:34:21.060342,-0.516922,516.9223,0.000000,0.000000,-0.618186,0.1000,4587,1991,227
692,2025-12-08T14:34:25.903001,-0.693753,693.7528,0.000000,0.000000,-0.616456,0.1000,4708,1991,227
693,2025-12-08T14:34:30.593033,-0.516966,516.9663,0.000000,0.000000,-0.613044,0.1000,4545,1991,227
694,2025-12-08T14:34:35.515524,-0.667301,667.3009,0.000000,0.000000,-0.611136,0.1000,4710,1991,227
695,2025-12-08T14:34:40.543271,-0.658864,658.8637,0.000000,0.000000,-0.609357,0.1000,4777,1991,227
696,2025-12-08T14:34:45.379699,-0.671419,671.4195,0.000000,0.000000,-0.605498,0.1000,4634,1991,227
697,2025-12-08T14:34:50.151016,-0.658864,658.8637,0.000000,0.000000,-0.601131,0.1000,4614,1991,227
698,2025-12-08T14:34:55.154899,-0.520697,520.6973,0.000000,0.000000,-0.598035,0.1000,4842,1991,227
699,2025-12-08T14:34:59.922740,-0.520697,520.6973,0.000000,0.000000,-0.593011,0.1000,4612,1991,227
700,2025-12-08T14:35:05.292606,-0.579579,579.5787,0.000000,-0.484685,-0.593121,0.1000,5079,1991,227
701,2025-12-08T14:35:09.895727,-0.526929,526.9288,0.000000,0.000000,-0.592360,0.1000,4448,1991,227
702,2025-12-08T14:35:14.930554,-0.574375,574.3752,0.000000,0.000000,-0.592646,0.1000,4869,1991,227
703,2025-12-08T14:35:19.624742,-0.557974,557.9742,0.000000,0.000000,-0.593015,0.1000,4530,1991,227
704,2025-12-08T14:35:24.444463,-0.530001,530.0007,0.000000,0.000000,-0.592857,0.1000,4628,1991,227
705,2025-12-08T14:35:29.579869,-0.572240,572.2403,0.000000,0.000000,-0.593477,0.1000,4963,1991,227
706,2025-12-08T14:35:34.205201,-0.570689,570.6894,0.000000,0.000000,-0.592836,0.1000,4419,1991,227
707,2025-12-08T14:35:39.028171,-0.570693,570.6927,0.000000,0.000000,-0.593261,0.1000,4624,1991,227
708,2025-12-08T14:35:43.904405,-0.567307,567.3068,0.000000,0.000000,-0.592904,0.1000,4686,1991,227
709,2025-12-08T14:35:48.781534,-0.588047,588.0468,0.000000,0.000000,-0.592436,0.1000,4699,1991,227
710,2025-12-08T14:35:53.818227,-1.002540,1002.5398,0.000000,0.117713,-0.597752,0.1000,4771,1991,229
711,2025-12-08T14:35:58.747118,-0.982131,982.1306,0.000000,0.000000,-0.603193,0.1000,4773,1991,229
712,2025-12-08T14:36:03.662254,-0.982131,982.1306,0.000000,0.000000,-0.608420,0.1000,4709,1991,229
713,2025-12-08T14:36:08.833932,-0.956479,956.4794,0.000000,0.000000,-0.613299,0.1000,4979,1991,229
714,2025-12-08T14:36:13.568916,-1.032578,1032.5781,0.000000,0.000000,-0.619141,0.1000,4578,1991,229
715,2025-12-08T14:36:18.483119,-0.849065,849.0647,0.000000,0.000000,-0.623461,0.1000,4732,1991,229
716,2025-12-08T14:36:22.994781,-0.854574,854.5744,0.000000,0.000000,-0.627437,0.1000,4352,1991,229
