episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows
356,2025-12-08T17:57:55.643770,-0.777120,777.1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635690,0.1679,4612,1991,228
357,2025-12-08T17:58:00.295097,-0.776630,776.6303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637100,0.1670,4414,1991,228
358,2025-12-08T17:58:05.079620,-0.671332,671.3320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637442,0.1662,4572,1991,228
359,2025-12-08T17:58:10.135337,-0.709658,709.6577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638164,0.1654,4815,1991,228
360,2025-12-08T17:58:14.885857,-0.810417,810.4168,0.000000,0.328893,0.328893,0.153226,3.904072,36.410194,-0.639887,0.1646,4356,1991,226
361,2025-12-08T17:58:20.002258,-0.837449,837.4487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641862,0.1637,4813,1991,226
362,2025-12-08T17:58:24.895779,-0.831727,831.7271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643761,0.1629,4669,1991,226
363,2025-12-08T17:58:29.983638,-0.706115,706.1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644385,0.1621,4894,1991,226
364,2025-12-08T17:58:36.180526,-0.791492,791.4922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645856,0.1613,5970,1991,226
365,2025-12-08T17:58:42.646660,-0.820574,820.5745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647603,0.1605,6150,1991,226
366,2025-12-08T17:58:49.323358,-0.775547,775.5471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648882,0.1597,6379,1991,226
367,2025-12-08T17:58:55.678170,-0.733202,733.2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649725,0.1589,5999,1991,226
368,2025-12-08T17:59:01.914666,-0.768862,768.8624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650917,0.1581,5941,1991,226
369,2025-12-08T17:59:07.689627,-0.741727,741.7267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651825,0.1573,5483,1991,226
370,2025-12-08T17:59:13.680885,-0.769191,769.1914,0.000000,0.313701,0.313701,0.072977,3.925499,39.781792,-0.652999,0.1565,5542,1991,224
371,2025-12-08T17:59:19.982192,-1.007921,1007.9208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656548,0.1557,6067,1991,224
372,2025-12-08T17:59:26.178163,-0.820490,820.4904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658187,0.1549,5942,1991,224
373,2025-12-08T17:59:32.787909,-0.917520,917.5205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660781,0.1542,6286,1991,224
374,2025-12-08T17:59:38.659578,-1.021545,1021.5455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664388,0.1534,5585,1991,224
375,2025-12-08T17:59:44.416499,-0.862293,862.2933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666367,0.1526,5459,1991,224
376,2025-12-08T17:59:50.268101,-0.852022,852.0216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668224,0.1519,5580,1991,224
377,2025-12-08T17:59:55.981815,-0.793860,793.8603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669480,0.1511,5441,1991,224
378,2025-12-08T18:00:01.573117,-0.786484,786.4837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670650,0.1504,5346,1991,224
379,2025-12-08T18:00:08.146251,-0.890146,890.1456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672845,0.1496,6257,1991,224
380,2025-12-08T18:00:13.128850,-0.769123,769.1229,0.000000,0.316160,0.316160,0.031404,3.955992,39.519154,-0.673808,0.1489,4530,1991,221
381,2025-12-08T18:00:17.649962,-0.916441,916.4413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676234,0.1481,4324,1991,221
382,2025-12-08T18:00:22.363575,-0.907624,907.6243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678548,0.1474,4502,1991,221
383,2025-12-08T18:00:26.881567,-0.976279,976.2794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681525,0.1466,4323,1991,221
384,2025-12-08T18:00:31.519188,-0.760793,760.7927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682318,0.1459,4427,1991,221
385,2025-12-08T18:00:36.324064,-0.915994,915.9941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684655,0.1452,4600,1991,221
386,2025-12-08T18:00:40.845138,-0.860229,860.2286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686411,0.1444,4309,1991,221
387,2025-12-08T18:00:45.357445,-0.879538,879.5384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688342,0.1437,4287,1991,221
388,2025-12-08T18:00:50.442990,-0.769841,769.8415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689157,0.1430,4861,1991,221
389,2025-12-08T18:00:55.036055,-0.936470,936.4705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691630,0.1423,4392,1991,221
390,2025-12-08T18:00:59.637711,-0.556246,556.2465,0.000000,0.296690,0.296690,0.038192,3.719753,40.266239,-0.690276,0.1416,4261,1991,221
391,2025-12-08T18:01:04.364966,-0.524730,524.7297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688621,0.1409,4491,1991,221
392,2025-12-08T18:01:08.724170,-0.537179,537.1794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687106,0.1402,4156,1991,221
393,2025-12-08T18:01:13.777858,-0.554121,554.1205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685776,0.1395,4835,1991,221
394,2025-12-08T18:01:18.535010,-0.521319,521.3190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684132,0.1388,4516,1991,221
395,2025-12-08T18:01:23.024409,-0.562737,562.7366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682918,0.1381,4307,1991,221
396,2025-12-08T18:01:27.407496,-0.536716,536.7156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681456,0.1374,4166,1991,221
397,2025-12-08T18:01:31.865868,-0.546086,546.0859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680102,0.1367,4232,1991,221
398,2025-12-08T18:01:36.914803,-0.558698,558.6978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678888,0.1360,4834,1991,221
399,2025-12-08T18:01:41.351964,-0.557577,557.5765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677675,0.1353,4238,1991,221
400,2025-12-08T18:01:46.092712,-0.665744,665.7435,0.000000,0.232619,0.232619,0.354928,3.836323,37.980835,-0.677556,0.1347,4351,1991,226
401,2025-12-08T18:01:51.098047,-0.591871,591.8712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676699,0.1340,4791,1991,226
402,2025-12-08T18:01:56.063609,-0.565796,565.7958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675590,0.1333,4747,1991,226
403,2025-12-08T18:02:00.614710,-0.602544,602.5443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674859,0.1326,4345,1991,226
404,2025-12-08T18:02:05.409195,-0.452591,452.5908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672637,0.1320,4590,1991,226
405,2025-12-08T18:02:09.881613,-0.645964,645.9639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672370,0.1313,4254,1991,226
406,2025-12-08T18:02:14.529443,-0.660389,660.3892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672250,0.1307,4447,1991,226
407,2025-12-08T18:02:19.147422,-0.461253,461.2535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670140,0.1300,4405,1991,226
408,2025-12-08T18:02:23.476907,-0.514216,514.2163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668581,0.1294,4167,1991,226
409,2025-12-08T18:02:28.363883,-0.544444,544.4438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667340,0.1287,4668,1991,226
410,2025-12-08T18:02:33.575901,-0.589127,589.1270,0.000000,0.312306,0.312306,0.410649,3.585301,48.725609,-0.666557,0.1281,4912,1991,213
411,2025-12-08T18:02:38.564653,-0.686824,686.8239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666760,0.1274,4803,1991,213
412,2025-12-08T18:02:42.596008,-0.592534,592.5344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666018,0.1268,3852,1991,213
413,2025-12-08T18:02:47.790850,-0.630068,630.0677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665658,0.1262,4972,1991,213
414,2025-12-08T18:02:51.963867,-0.666389,666.3894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665666,0.1255,3972,1991,213
415,2025-12-08T18:02:56.516736,-0.660312,660.3119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665612,0.1249,4376,1991,213
416,2025-12-08T18:03:01.163849,-0.594475,594.4751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664901,0.1243,4392,1991,213
417,2025-12-08T18:03:05.949318,-0.645745,645.7448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664709,0.1237,4628,1991,213
418,2025-12-08T18:03:10.324391,-0.589603,589.6026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663958,0.1230,4145,1991,213
419,2025-12-08T18:03:14.835672,-0.678008,678.0076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664099,0.1224,4256,1991,213
420,2025-12-08T18:03:20.722178,-0.576934,576.9343,0.000000,0.343850,0.343850,0.283017,3.752621,48.742550,-0.663227,0.1218,5473,1991,225
421,2025-12-08T18:03:25.675546,-0.448645,448.6451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661081,0.1212,4745,1991,225
422,2025-12-08T18:03:30.090658,-0.457346,457.3458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659044,0.1206,4232,1991,225
423,2025-12-08T18:03:36.191281,-0.490043,490.0430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657354,0.1200,5867,1991,225
424,2025-12-08T18:03:41.546930,-0.596555,596.5553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656746,0.1194,5123,1991,225
425,2025-12-08T18:03:46.604342,-0.593494,593.4935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656113,0.1188,4772,1991,225
426,2025-12-08T18:03:51.960179,-0.447965,447.9647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654032,0.1182,5001,1991,225
427,2025-12-08T18:03:56.579069,-0.596654,596.6541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653458,0.1176,4356,1991,225
428,2025-12-08T18:04:01.768707,-0.460052,460.0516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651524,0.1170,4990,1991,225
429,2025-12-08T18:04:06.165366,-0.457938,457.9381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649588,0.1164,4216,1991,225
430,2025-12-08T18:04:11.145738,-0.524818,524.8183,0.000000,0.346615,0.346615,0.288789,3.872193,47.780453,-0.648340,0.1159,4658,1991,229
431,2025-12-08T18:04:16.573452,-0.402930,402.9303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645886,0.1153,5187,1991,229
432,2025-12-08T18:04:23.374996,-0.448541,448.5412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643913,0.1147,6582,1991,229
433,2025-12-08T18:04:29.960231,-0.435433,435.4334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641828,0.1141,6366,1991,229
434,2025-12-08T18:04:37.927306,-0.371266,371.2657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639122,0.1136,7635,1991,229
435,2025-12-08T18:04:45.790346,-0.459914,459.9136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637330,0.1130,7542,1991,229
436,2025-12-08T18:04:51.888443,-0.391018,391.0181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634867,0.1124,5830,1991,229
437,2025-12-08T18:04:58.652695,-0.420218,420.2181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632721,0.1119,6490,1991,229
438,2025-12-08T18:05:06.312085,-0.439308,439.3080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630787,0.1113,7364,1991,229
439,2025-12-08T18:05:12.201315,-0.417351,417.3515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628652,0.1107,5610,1991,229
440,2025-12-08T18:05:17.927757,-0.661674,661.6737,0.000000,0.236252,0.236252,0.173374,3.542291,47.555832,-0.628983,0.1102,5302,1991,224
441,2025-12-08T18:05:23.779791,-0.613723,613.7234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628830,0.1096,5648,1991,224
442,2025-12-08T18:05:29.099511,-0.473105,473.1050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627273,0.1091,5090,1991,224
443,2025-12-08T18:05:34.332673,-0.470921,470.9213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625709,0.1085,5045,1991,224
444,2025-12-08T18:05:39.422575,-0.540351,540.3512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624856,0.1080,4918,1991,224
445,2025-12-08T18:05:44.157232,-0.628588,628.5882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624893,0.1075,4549,1991,224
446,2025-12-08T18:05:49.096474,-0.470858,470.8580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623353,0.1069,4707,1991,224
447,2025-12-08T18:05:53.946438,-0.583038,583.0383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622949,0.1064,4631,1991,224
448,2025-12-08T18:05:58.822496,-0.554678,554.6776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622267,0.1059,4676,1991,224
449,2025-12-08T18:06:03.974048,-0.482878,482.8776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620873,0.1053,4963,1991,224
450,2025-12-08T18:06:08.858159,-0.393015,393.0149,0.000000,0.338900,0.338900,0.013545,3.673933,52.391663,-0.618594,0.1048,4514,1991,227
451,2025-12-08T18:06:13.616626,-0.390990,390.9899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616318,0.1043,4553,1991,227
452,2025-12-08T18:06:18.505730,-0.531073,531.0726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615466,0.1038,4681,1991,227
453,2025-12-08T18:06:23.947967,-0.613220,613.2200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615443,0.1032,5235,1991,227
454,2025-12-08T18:06:29.435734,-0.591691,591.6911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615206,0.1027,5309,1991,227
455,2025-12-08T18:06:34.246784,-0.634596,634.5957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615400,0.1022,4625,1991,227
456,2025-12-08T18:06:39.173435,-0.416498,416.4975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613411,0.1017,4739,1991,227
457,2025-12-08T18:06:44.100885,-0.599620,599.6196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613273,0.1012,4718,1991,227
458,2025-12-08T18:06:49.462973,-0.563520,563.5205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612775,0.1007,5139,1991,227
459,2025-12-08T18:06:54.416939,-0.416417,416.4166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610812,0.1002,4733,1991,227
460,2025-12-08T18:06:59.528348,-0.509058,509.0582,0.000000,0.330801,0.330801,0.049130,3.575651,47.958195,-0.609794,0.1000,4743,1991,223
461,2025-12-08T18:07:04.685707,-0.572161,572.1608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609418,0.1000,4818,1991,223
462,2025-12-08T18:07:09.643668,-0.838615,838.6145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611710,0.1000,4779,1991,223
463,2025-12-08T18:07:14.609553,-0.721619,721.6192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612809,0.1000,4777,1991,223
464,2025-12-08T18:07:19.513934,-0.622520,622.5203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612906,0.1000,4715,1991,223
465,2025-12-08T18:07:24.366487,-0.563517,563.5167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612412,0.1000,4632,1991,223
466,2025-12-08T18:07:29.553594,-0.661672,661.6717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612905,0.1000,5004,1991,223
467,2025-12-08T18:07:34.740334,-0.503479,503.4785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611810,0.1000,4972,1991,223
468,2025-12-08T18:07:40.637436,-0.624790,624.7896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611940,0.1000,5662,1991,223
469,2025-12-08T18:07:45.546843,-0.632853,632.8534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612149,0.1000,4697,1991,223
470,2025-12-08T18:07:50.911878,-1.085296,1085.2960,0.000000,0.281008,0.281008,0.308291,3.507545,54.000561,-0.616881,0.1000,5040,1991,229
471,2025-12-08T18:07:55.607815,-1.086087,1086.0868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621573,0.1000,4514,1991,229
472,2025-12-08T18:08:00.119699,-1.083059,1083.0593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626188,0.1000,4336,1991,229
473,2025-12-08T18:08:05.178355,-1.289377,1289.3772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632820,0.1000,4870,1991,229
474,2025-12-08T18:08:10.241993,-1.283501,1283.5013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639326,0.1000,4868,1991,229
475,2025-12-08T18:08:15.195388,-1.245765,1245.7654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645391,0.1000,4734,1991,229
476,2025-12-08T18:08:20.108328,-1.077514,1077.5137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649712,0.1000,4695,1991,229
477,2025-12-08T18:08:24.851475,-1.467165,1457.1149,0.001005,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657887,0.1000,4548,1989,229
478,2025-12-08T18:08:29.997247,-1.117206,1117.2056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662480,0.1000,4952,1991,229
479,2025-12-08T18:08:35.030143,-1.165661,1165.6614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667512,0.1000,4813,1991,229
480,2025-12-08T18:08:40.117532,-0.758748,758.7483,0.000000,0.283835,0.283835,1.148306,3.278964,55.922668,-0.668424,0.1000,4697,1991,227
481,2025-12-08T18:08:45.082420,-0.953862,953.8620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671278,0.1000,4706,1991,227
482,2025-12-08T18:08:50.793068,-0.904994,904.9944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673615,0.1000,5531,1991,227
483,2025-12-08T18:08:55.886667,-0.856414,856.4139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675443,0.1000,4910,1991,227
484,2025-12-08T18:09:01.104839,-0.823370,823.3702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676923,0.1000,4940,1991,227
485,2025-12-08T18:09:06.192044,-0.882129,882.1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678975,0.1000,4815,1991,227
486,2025-12-08T18:09:11.466424,-0.899309,899.3089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681178,0.1000,5055,1991,227
487,2025-12-08T18:09:16.793088,-0.904571,904.5712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683412,0.1000,5120,1991,227
488,2025-12-08T18:09:21.945769,-0.797221,797.2211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684550,0.1000,4969,1991,227
489,2025-12-08T18:09:26.701894,-0.923993,923.9928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686945,0.1000,4567,1991,227
490,2025-12-08T18:09:31.704898,-1.008977,1008.9775,0.000000,0.287572,0.287572,0.615223,3.508368,52.878258,-0.690165,0.1000,4623,1991,216
491,2025-12-08T18:09:36.887170,-0.535482,535.4822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688618,0.1000,4933,1991,216
492,2025-12-08T18:09:41.894553,-0.884231,884.2314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690574,0.1000,4835,1991,216
493,2025-12-08T18:09:46.911441,-0.982459,982.4591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693493,0.1000,4824,1991,216
494,2025-12-08T18:09:53.020991,-0.953155,953.1549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696090,0.1000,5897,1991,216
495,2025-12-08T18:09:58.034680,-0.580575,580.5752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694935,0.1000,4818,1991,216
496,2025-12-08T18:10:03.475882,-0.943936,943.9361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697425,0.1000,5231,1991,216
497,2025-12-08T18:10:08.288139,-0.530373,530.3730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695754,0.1000,4608,1991,216
498,2025-12-08T18:10:13.677669,-0.887389,887.3890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697670,0.1000,5163,1991,216
499,2025-12-08T18:10:18.558324,-0.542027,542.0270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696114,0.1000,4681,1991,216
