episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
314,2025-12-09T02:24:34.262439,-12.471289,548.0364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.023585,0.2072,4897,1991,224,14,65,-13.977028
315,2025-12-09T02:24:39.878473,-12.033276,528.9122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.963682,0.2062,5348,1991,224,14,53,-13.503159
316,2025-12-09T02:24:45.094331,-15.766649,584.3619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.941712,0.2052,4981,1991,224,14,133,-17.484488
317,2025-12-09T02:24:50.313015,-8.305362,440.4875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.845348,0.2041,4949,1991,224,13,87,-9.193857
318,2025-12-09T02:24:55.488860,-13.689349,580.5171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.803788,0.2031,4838,1991,224,14,83,-15.333274
319,2025-12-09T02:25:00.891033,-14.675514,578.4369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.772506,0.2021,5105,1991,224,14,62,-16.352135
320,2025-12-09T02:25:05.929136,-12.560638,644.3789,0.000000,0.310029,0.310029,6.197408,3.999517,37.152344,-17.720387,0.2011,4643,1991,229,14,93,-13.980515
321,2025-12-09T02:25:11.595665,-34.110906,909.7621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.884292,0.2001,5382,1991,229,17,111,-38.787924
322,2025-12-09T02:25:16.978987,-25.529397,885.9796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.960743,0.1991,5148,1991,229,16,109,-28.933643
323,2025-12-09T02:25:22.244929,-16.955083,628.1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.950687,0.1981,5005,1991,229,14,100,-18.863526
324,2025-12-09T02:25:27.456051,-33.851458,986.4927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.109694,0.1971,4961,1991,229,17,77,-38.637650
325,2025-12-09T02:25:32.735547,-39.197208,1018.4214,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-18.320570,0.1961,5018,1990,229,18,36,-45.153153
326,2025-12-09T02:25:38.230061,-33.247605,1069.4365,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-18.469840,0.1951,5253,1990,229,17,57,-38.035365
327,2025-12-09T02:25:43.643952,-31.505201,1008.7206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.600193,0.1942,5130,1991,229,17,54,-36.082721
328,2025-12-09T02:25:48.854268,-39.467966,1012.5437,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-18.808871,0.1932,4955,1990,229,18,67,-45.457423
329,2025-12-09T02:25:54.341044,-34.530784,1060.8047,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-18.966090,0.1922,5206,1990,229,17,88,-39.384142
330,2025-12-09T02:25:59.623048,-11.768522,666.5924,0.000000,0.330804,0.330804,356.958008,3.619500,39.960232,-18.894115,0.1913,4869,1991,223,14,70,-13.194472
331,2025-12-09T02:26:04.834190,-20.829913,872.3860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.913473,0.1903,4949,1991,223,15,113,-23.328711
332,2025-12-09T02:26:10.104030,-15.020406,641.5050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.874542,0.1893,5047,1991,223,14,97,-16.760238
333,2025-12-09T02:26:15.295689,-18.066810,813.2297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.866465,0.1884,4952,1991,223,15,36,-20.449341
334,2025-12-09T02:26:20.206952,-19.384876,811.4505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.871649,0.1875,4655,1991,223,15,65,-21.871638
335,2025-12-09T02:26:25.911028,-11.470749,646.1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.797640,0.1865,5444,1991,223,14,102,-12.814683
336,2025-12-09T02:26:31.355333,-13.901311,660.6791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.748676,0.1856,5206,1991,223,14,91,-15.544323
337,2025-12-09T02:26:36.630830,-13.603426,653.6887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.697224,0.1847,4998,1991,223,14,89,-15.196337
338,2025-12-09T02:26:42.253377,-14.975173,681.1358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.660003,0.1837,5206,1991,223,14,76,-16.679746
339,2025-12-09T02:26:47.803734,-21.598175,811.7614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.689385,0.1828,5208,1991,223,15,82,-24.230911
340,2025-12-09T02:26:53.265023,-13.098777,673.2434,0.000000,0.365282,0.365282,19.335484,3.792994,39.381950,-18.633479,0.1819,5023,1991,224,14,117,-14.605875
341,2025-12-09T02:26:58.523536,-12.279642,716.5009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.569941,0.1810,5010,1991,224,14,42,-13.776868
342,2025-12-09T02:27:03.804443,-8.837614,590.0807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.472617,0.1801,5015,1991,224,13,83,-9.785253
343,2025-12-09T02:27:08.925421,-11.938155,590.3081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.407273,0.1792,4853,1991,224,13,127,-13.147759
344,2025-12-09T02:27:14.227542,-7.682298,577.4355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.300023,0.1783,5078,1991,224,13,86,-8.534780
345,2025-12-09T02:27:19.510373,-13.187057,667.9745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.248893,0.1774,5026,1991,224,14,83,-14.663599
346,2025-12-09T02:27:24.837233,-14.946480,642.3906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.215869,0.1765,5132,1991,224,14,86,-16.521544
347,2025-12-09T02:27:30.392271,-11.539067,662.9577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.149101,0.1756,5342,1991,224,14,112,-12.889935
348,2025-12-09T02:27:35.874275,-10.973724,629.2816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.077348,0.1748,5188,1991,224,13,154,-12.087205
349,2025-12-09T02:27:41.490038,-8.753611,657.6811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.984110,0.1739,5356,1991,224,13,81,-9.686085
350,2025-12-09T02:27:47.019378,-5.825605,404.0987,0.000000,0.346373,0.346373,14.470694,3.108672,47.714474,-17.862525,0.1730,5125,1991,224,13,58,-6.469954
351,2025-12-09T02:27:52.263812,-7.553830,489.0137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.759438,0.1721,4974,1991,224,13,105,-8.374420
352,2025-12-09T02:27:57.536298,-8.801199,425.0253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.669856,0.1713,4971,1991,224,13,94,-9.738359
353,2025-12-09T02:28:02.745557,-8.059961,523.3648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.573757,0.1704,4942,1991,224,13,34,-8.999204
354,2025-12-09T02:28:08.230301,-12.635846,560.6982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.524378,0.1696,5271,1991,224,14,101,-14.142038
355,2025-12-09T02:28:13.982105,-9.112441,397.9587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.440258,0.1687,5528,1991,224,13,113,-10.079376
356,2025-12-09T02:28:19.426103,-7.959940,486.0175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.345455,0.1679,5223,1991,224,13,88,-8.803133
357,2025-12-09T02:28:24.549856,-9.095706,406.8824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.262958,0.1670,4886,1991,224,13,57,-10.008128
358,2025-12-09T02:28:29.917114,-7.927675,428.0588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.169605,0.1662,5047,1991,224,13,106,-8.793926
359,2025-12-09T02:28:35.053817,-10.005290,459.0147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.097962,0.1654,4902,1991,224,13,135,-10.995221
360,2025-12-09T02:28:40.327591,-32.230976,1217.5067,0.000000,0.251813,0.251813,54.658607,3.449883,49.567154,-17.249292,0.1646,4876,1991,224,17,42,-36.824986
361,2025-12-09T02:28:45.581059,-34.971280,1341.3966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.426512,0.1637,4984,1991,224,17,68,-39.683745
362,2025-12-09T02:28:50.599238,-34.600843,1263.2245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.598255,0.1629,4761,1991,224,17,161,-39.377504
363,2025-12-09T02:28:55.915650,-31.606084,1306.1924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.738333,0.1621,5017,1991,224,17,31,-36.250529
364,2025-12-09T02:29:01.172289,-44.971483,1332.2418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.010665,0.1613,4888,1991,224,18,50,-51.520060
365,2025-12-09T02:29:06.091787,-29.994018,1209.4891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.130498,0.1605,4676,1991,224,16,99,-33.635705
366,2025-12-09T02:29:11.044148,-42.446027,1335.8897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.373654,0.1597,4689,1991,224,18,98,-48.676219
367,2025-12-09T02:29:16.241700,-35.161389,1299.9267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.541531,0.1589,4902,1991,224,17,89,-40.058784
368,2025-12-09T02:29:21.467312,-50.112612,1606.7181,0.006027,0.000000,0.000000,0.000000,0.000000,0.000000,-18.857242,0.1581,4995,1979,224,19,79,-57.984181
369,2025-12-09T02:29:26.739086,-49.026071,1516.9280,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-19.158930,0.1573,4999,1990,224,19,95,-56.745578
370,2025-12-09T02:29:32.288281,-15.607608,668.5835,0.000000,0.322552,0.322552,643.681030,3.680327,43.834389,-19.123417,0.1565,5170,1991,226,14,122,-17.317816
371,2025-12-09T02:29:37.788960,-27.055522,872.5310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.202738,0.1557,5215,1991,226,16,177,-30.550766
372,2025-12-09T02:29:43.198847,-14.293639,633.1391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.153647,0.1549,5145,1991,226,14,104,-15.866796
373,2025-12-09T02:29:48.502007,-13.701790,668.2245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.099128,0.1542,5026,1991,226,14,74,-15.240930
374,2025-12-09T02:29:53.892431,-17.772938,688.3548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.085866,0.1534,5113,1991,226,14,98,-19.748578
375,2025-12-09T02:29:59.424272,-23.814180,915.6164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.133150,0.1526,5272,1991,226,15,88,-26.620419
376,2025-12-09T02:30:05.454202,-18.675263,712.8896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.128571,0.1519,5733,1991,226,14,122,-20.733139
377,2025-12-09T02:30:10.666546,-20.082494,957.7105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.138110,0.1511,4929,1991,226,15,91,-22.502712
378,2025-12-09T02:30:16.412549,-22.103689,1061.3714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.167766,0.1504,5408,1991,226,16,51,-25.235669
379,2025-12-09T02:30:21.420881,-13.692751,854.5892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19.113016,0.1500,4749,1991,226,14,79,-15.243150
380,2025-12-09T02:30:26.730361,-6.852663,312.4478,0.000000,0.327652,0.327652,49.948341,3.314671,58.766304,-18.990412,0.1500,4949,1991,220,12,144,-7.452501
381,2025-12-09T02:30:32.094648,-4.807671,345.3735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.848585,0.1500,5070,1991,220,12,63,-5.272756
382,2025-12-09T02:30:37.700839,-5.463608,371.2797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.714735,0.1500,5351,1991,220,12,117,-5.962178
383,2025-12-09T02:30:43.050389,-4.453061,403.2450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.572118,0.1500,5078,1991,220,12,94,-4.843591
384,2025-12-09T02:30:48.342403,-10.665909,346.4668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.493056,0.1500,4991,1991,220,12,102,-11.609514
385,2025-12-09T02:30:53.538601,-5.373104,355.1759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.361857,0.1500,4955,1991,220,12,125,-5.816033
386,2025-12-09T02:30:59.138531,-4.851977,386.4037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.226758,0.1500,5324,1991,220,12,50,-5.316488
387,2025-12-09T02:31:04.383154,-3.011161,370.2992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.074602,0.1500,5025,1991,220,12,46,-3.314885
388,2025-12-09T02:31:09.710781,-4.097118,407.9756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.934827,0.1500,5004,1991,220,12,75,-4.454141
389,2025-12-09T02:31:15.513216,-5.970192,328.6196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.815181,0.1500,5524,1991,220,12,117,-6.479199
390,2025-12-09T02:31:20.776872,-10.624365,400.3245,0.000000,0.307602,0.307602,63.127838,3.149164,52.500134,-17.743272,0.1500,4850,1991,222,13,80,-11.596017
391,2025-12-09T02:31:26.041817,-6.707726,448.1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.632917,0.1500,5019,1991,222,13,55,-7.466202
392,2025-12-09T02:31:31.028575,-8.996926,394.6132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.546557,0.1500,4711,1991,222,13,122,-9.898561
393,2025-12-09T02:31:36.516389,-13.905899,423.7494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.510150,0.1500,5215,1991,222,13,82,-15.205285
394,2025-12-09T02:31:41.862091,-6.826850,402.0806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.403317,0.1500,5099,1991,222,12,104,-7.456854
395,2025-12-09T02:31:47.147829,-8.478531,405.2045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.314070,0.1500,5032,1991,222,13,106,-9.344242
396,2025-12-09T02:31:52.687521,-7.891029,431.5665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.219839,0.1500,5287,1991,222,13,116,-8.711856
397,2025-12-09T02:31:58.404865,-7.569632,386.3901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.123337,0.1500,5463,1991,222,13,83,-8.358252
398,2025-12-09T02:32:03.528701,-8.765288,394.6544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.039757,0.1500,4886,1991,222,13,122,-9.596108
399,2025-12-09T02:32:08.916114,-8.178175,401.7876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.951141,0.1500,5095,1991,222,13,144,-9.044672
400,2025-12-09T02:32:14.565938,-8.888925,505.0834,0.000000,0.254590,0.254590,27.255798,3.491110,49.440125,-16.870519,0.1500,5183,1991,222,13,87,-9.850473
401,2025-12-09T02:32:20.030765,-7.525048,545.6358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.777064,0.1500,5201,1991,222,13,75,-8.366410
402,2025-12-09T02:32:25.556014,-10.689203,448.9224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.716185,0.1500,5272,1991,222,13,76,-11.775217
403,2025-12-09T02:32:31.236888,-8.798832,518.0453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.637012,0.1500,5409,1991,222,13,83,-9.739620
404,2025-12-09T02:32:36.475712,-13.678357,433.2969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.607425,0.1500,4971,1991,222,13,98,-15.093900
405,2025-12-09T02:32:42.058901,-13.443836,641.9278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.575789,0.1500,5330,1991,222,14,122,-15.027945
406,2025-12-09T02:32:47.512072,-10.549195,494.0208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.515523,0.1500,5204,1991,222,13,109,-11.619926
407,2025-12-09T02:32:52.795914,-9.493206,491.9615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.445300,0.1500,5005,1991,222,13,122,-10.494845
408,2025-12-09T02:32:58.040137,-14.149977,607.8205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.422347,0.1500,4991,1991,222,14,128,-15.683031
409,2025-12-09T02:33:03.538998,-9.391853,483.1388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.352042,0.1500,5218,1991,222,13,83,-10.390087
410,2025-12-09T02:33:09.052738,-13.415568,700.8004,0.000000,0.366564,0.366564,10.809651,3.278234,47.698082,-16.322677,0.1500,5013,1991,226,14,68,-14.923374
411,2025-12-09T02:33:14.475800,-12.858457,716.3869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.288035,0.1500,5156,1991,226,14,56,-14.313371
412,2025-12-09T02:33:19.894793,-14.247271,666.9869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.267627,0.1500,5181,1991,226,14,121,-15.841592
413,2025-12-09T02:33:25.609481,-15.659765,732.6374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.261549,0.1500,5426,1991,226,14,109,-17.375785
414,2025-12-09T02:33:30.905139,-14.661170,869.9604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.245545,0.1500,5090,1991,226,14,81,-16.293052
415,2025-12-09T02:33:36.027011,-16.640407,690.1900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.249494,0.1500,4894,1991,226,14,101,-18.397532
416,2025-12-09T02:33:41.383536,-12.188769,797.8288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.208886,0.1500,5058,1991,226,14,81,-13.618614
417,2025-12-09T02:33:46.564445,-13.792266,667.3151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.184720,0.1500,4913,1991,226,14,62,-15.334435
418,2025-12-09T02:33:52.282398,-12.600207,690.1725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.148875,0.1500,5454,1991,226,14,47,-14.078047
419,2025-12-09T02:33:58.036088,-17.643090,742.3095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.163817,0.1500,5506,1991,226,14,98,-19.521312
420,2025-12-09T02:34:03.495440,-8.797182,424.2880,0.000000,0.314206,0.314206,5.837630,3.223363,48.370110,-16.090151,0.1500,5049,1991,229,13,101,-9.770661
421,2025-12-09T02:34:08.782157,-23.487628,756.2640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.164126,0.1500,5024,1991,229,16,70,-26.664847
422,2025-12-09T02:34:15.020829,-12.269500,463.2875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.125179,0.1500,5905,1991,229,13,164,-13.500031
423,2025-12-09T02:34:19.996526,-23.326182,883.3049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.197189,0.1500,4756,1991,229,16,66,-26.540963
424,2025-12-09T02:34:25.185580,-22.246957,732.4504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.257687,0.1500,4908,1991,229,16,70,-25.321145
425,2025-12-09T02:34:30.295554,-8.126382,453.1546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.176374,0.1500,4812,1991,229,13,126,-9.030996
426,2025-12-09T02:34:35.690986,-26.141850,888.6412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.276029,0.1500,5148,1991,229,16,125,-29.552295
427,2025-12-09T02:34:40.886575,-19.038405,684.5291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.303653,0.1500,4960,1991,229,15,107,-21.466565
428,2025-12-09T02:34:46.330770,-21.962513,872.9045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.360241,0.1500,5220,1991,229,16,61,-25.053999
429,2025-12-09T02:34:51.742112,-11.074548,420.9998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.307384,0.1500,5154,1991,229,13,89,-12.227171
430,2025-12-09T02:34:57.061066,-12.579983,828.0795,0.000000,0.372993,0.372993,56.908314,2.904910,53.913780,-16.270110,0.1500,4883,1991,217,14,62,-14.071434
431,2025-12-09T02:35:02.622247,-22.448836,858.5936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.331898,0.1500,5296,1991,217,14,118,-24.794722
432,2025-12-09T02:35:07.834878,-12.506509,848.0469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.293644,0.1500,4979,1991,217,14,101,-13.944914
433,2025-12-09T02:35:13.045666,-13.041495,771.4171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.261122,0.1500,4872,1991,217,14,95,-14.563945
434,2025-12-09T02:35:18.202149,-14.950019,838.9504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.248011,0.1500,4914,1991,217,14,124,-16.636175
435,2025-12-09T02:35:23.511843,-15.360062,862.7001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.239132,0.1500,5030,1991,217,14,80,-16.981228
436,2025-12-09T02:35:28.694544,-13.713867,772.7545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.213879,0.1500,4929,1991,217,13,156,-15.011146
437,2025-12-09T02:35:34.130963,-13.539099,787.4551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.187131,0.1500,5165,1991,217,14,108,-15.069815
438,2025-12-09T02:35:39.555126,-15.344959,812.8531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.178709,0.1500,5178,1991,217,14,79,-17.014923
439,2025-12-09T02:35:45.132072,-16.889101,786.0658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.185813,0.1500,5335,1991,217,14,136,-18.638022
440,2025-12-09T02:35:50.839254,-5.491033,430.8031,0.000000,0.270018,0.270018,16.498701,3.521912,48.470650,-16.078866,0.1500,5278,1991,219,12,87,-5.990982
441,2025-12-09T02:35:56.152307,-7.547572,567.8981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.993553,0.1500,5039,1991,219,13,86,-8.341030
442,2025-12-09T02:36:01.700266,-9.537292,567.6869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.928990,0.1500,5316,1991,219,13,78,-10.571370
443,2025-12-09T02:36:06.900018,-13.770512,535.4910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.907405,0.1500,4915,1991,219,13,124,-15.107866
444,2025-12-09T02:36:12.215462,-5.852294,429.6423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.806854,0.1500,5035,1991,219,12,124,-6.399068
445,2025-12-09T02:36:17.747417,-6.579277,428.0304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.714578,0.1500,5249,1991,219,12,105,-7.167685
446,2025-12-09T02:36:23.083285,-6.094670,424.7794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.618379,0.1500,5089,1991,219,12,140,-6.609382
447,2025-12-09T02:36:29.353512,-8.421845,579.8892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.546414,0.1500,6016,1991,219,13,59,-9.364359
448,2025-12-09T02:36:34.562393,-8.695303,480.3346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.477903,0.1500,4922,1991,219,13,84,-9.566050
449,2025-12-09T02:36:39.928731,-4.544128,432.2947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.368565,0.1500,5100,1991,219,12,61,-5.002648
450,2025-12-09T02:36:45.403531,-37.571985,1492.5371,0.000000,0.258826,0.258826,92.483391,3.619730,43.994282,-15.590599,0.1500,4938,1991,232,18,46,-43.486996
451,2025-12-09T02:36:50.705511,-43.398911,1496.2388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.868682,0.1500,5002,1991,232,18,123,-49.835017
452,2025-12-09T02:36:56.045375,-45.180948,1505.5589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.161805,0.1500,4997,1991,232,18,94,-51.614975
453,2025-12-09T02:37:01.512528,-57.549186,1569.8003,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-16.575679,0.1500,5151,1990,232,19,95,-66.082656
454,2025-12-09T02:37:06.652471,-42.101728,1500.5879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.830939,0.1500,4873,1991,232,18,71,-48.288666
455,2025-12-09T02:37:11.795427,-44.205123,1492.0885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.104681,0.1500,4827,1991,232,18,95,-50.743007
456,2025-12-09T02:37:17.370174,-50.351618,1591.7919,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-17.437151,0.1500,5292,1990,232,19,117,-58.344054
457,2025-12-09T02:37:22.428745,-49.928826,1497.4161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.762067,0.1500,4810,1991,232,18,76,-56.766968
458,2025-12-09T02:37:27.863457,-54.741065,1604.4146,0.000502,0.000000,0.000000,0.000000,0.000000,0.000000,-18.131857,0.1500,5160,1990,232,19,110,-63.154521
459,2025-12-09T02:37:33.008437,-43.657027,1497.3668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.387109,0.1500,4902,1991,232,18,67,-50.171699
460,2025-12-09T02:37:38.520108,-17.652167,849.4182,0.000000,0.260548,0.260548,1083.122070,3.425333,43.777122,-18.379760,0.1500,5138,1991,225,15,36,-19.970985
461,2025-12-09T02:37:43.829323,-17.462998,784.6479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.370592,0.1500,5050,1991,225,14,88,-19.376110
462,2025-12-09T02:37:49.108064,-13.714085,744.9287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.324027,0.1500,4992,1991,225,14,78,-15.252825
463,2025-12-09T02:37:54.491083,-14.283983,717.2541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.283626,0.1500,5131,1991,225,14,84,-15.928060
464,2025-12-09T02:38:00.112515,-13.294986,718.3675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.233740,0.1500,5312,1991,225,14,75,-14.808880
465,2025-12-09T02:38:05.292572,-25.311728,718.2755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.304520,0.1500,4915,1991,225,14,105,-27.983252
466,2025-12-09T02:38:10.658551,-14.066947,718.0823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.262144,0.1500,5052,1991,225,14,65,-15.601040
467,2025-12-09T02:38:16.268357,-16.282978,766.1642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.242352,0.1500,5396,1991,225,14,64,-18.158444
468,2025-12-09T02:38:21.715578,-13.248885,781.6819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.192418,0.1500,5232,1991,225,14,101,-14.800516
469,2025-12-09T02:38:27.197493,-26.932991,808.6399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.279824,0.1500,5223,1991,225,15,116,-29.832693
470,2025-12-09T02:38:32.639991,-12.518236,596.0787,0.000000,0.320394,0.320394,33.700241,3.899751,37.370338,-18.222208,0.1500,4979,1991,225,14,123,-13.923320
