episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
313,2025-12-09T14:52:35.147029,-12.830130,535.2108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.190502,0.2072,6402,1991,218,13,165,-14.224340
314,2025-12-09T14:52:42.054632,-9.941428,536.9132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.138011,0.2062,6590,1991,218,13,171,-10.960559
315,2025-12-09T14:52:48.465940,-8.757342,578.3808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.074204,0.2052,6162,1991,218,13,172,-9.680714
316,2025-12-09T14:52:55.194725,-10.348648,543.6414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.026949,0.2041,6450,1991,218,13,174,-11.382124
317,2025-12-09T14:53:01.564273,-8.256036,585.4524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.959240,0.2031,6086,1991,218,13,144,-9.127033
318,2025-12-09T14:53:07.587159,-10.380500,512.8862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.913452,0.2021,5752,1991,218,13,196,-11.481815
319,2025-12-09T14:53:14.497087,-10.449333,492.2156,0.000000,0.328469,0.328469,8.669291,4.810633,26.127804,-14.868811,0.2011,6394,1991,218,13,201,-11.516106
320,2025-12-09T14:53:21.730624,-16.746144,678.2708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.887584,0.2001,6809,1991,218,15,218,-18.885897
321,2025-12-09T14:53:28.920856,-17.955844,789.4406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.918267,0.1991,6850,1991,218,15,156,-20.164426
322,2025-12-09T14:53:36.015214,-11.018086,398.7032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.879265,0.1981,6740,1991,218,13,163,-12.119702
323,2025-12-09T14:53:43.026810,-12.930640,622.0503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.859779,0.1971,6694,1991,218,14,178,-14.428968
324,2025-12-09T14:53:50.104468,-15.415627,711.8110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.865337,0.1961,6764,1991,218,15,205,-17.378911
325,2025-12-09T14:53:57.093560,-12.069228,508.8356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.837376,0.1951,6668,1991,218,14,158,-13.490977
326,2025-12-09T14:54:04.306621,-8.422826,415.5713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.773231,0.1942,6894,1991,218,13,216,-9.288646
327,2025-12-09T14:54:11.068627,-14.639459,778.5834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.771893,0.1932,6441,1991,218,14,175,-16.213618
328,2025-12-09T14:54:17.922655,-15.454089,667.5059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.778715,0.1922,6534,1991,218,14,196,-17.091742
329,2025-12-09T14:54:24.438943,-7.655696,372.6973,0.000000,0.326159,0.326159,10.723420,4.851839,32.466961,-14.707485,0.1913,6076,1991,218,13,122,-8.470687
330,2025-12-09T14:54:31.316510,-13.093279,865.5006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.691343,0.1903,6491,1991,222,14,176,-14.590135
331,2025-12-09T14:54:38.794230,-18.454098,951.2965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.728970,0.1893,7018,1991,222,15,137,-20.768082
332,2025-12-09T14:54:46.221835,-20.305582,987.7590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.784736,0.1884,7047,1991,222,15,126,-22.805736
333,2025-12-09T14:54:53.702686,-14.901029,785.4241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.785899,0.1875,7019,1991,222,14,164,-16.575758
334,2025-12-09T14:55:01.155969,-18.072885,879.6451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.818769,0.1865,7114,1991,222,14,255,-19.983679
335,2025-12-09T14:55:08.541969,-16.204411,852.8890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.832626,0.1856,7011,1991,222,14,178,-18.010827
336,2025-12-09T14:55:16.358397,-20.322751,873.8159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.887527,0.1847,7497,1991,222,14,219,-22.493260
337,2025-12-09T14:55:24.704202,-20.710242,853.0203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.945754,0.1837,8000,1991,222,14,255,-22.910789
338,2025-12-09T14:55:32.276149,-15.555457,785.8765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.951851,0.1828,7187,1991,222,14,165,-17.260120
339,2025-12-09T14:55:40.476770,-20.757225,1035.5134,0.000000,0.336674,0.336674,26.558035,4.758879,33.376930,-15.009905,0.1819,7557,1991,222,15,209,-23.244266
340,2025-12-09T14:55:48.470005,-38.394674,1234.3280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.243753,0.1810,7583,1991,223,17,163,-43.732713
341,2025-12-09T14:55:55.906797,-48.868248,1289.7030,0.001005,0.000000,0.000000,0.000000,0.000000,0.000000,-15.579998,0.1801,7073,1989,223,17,181,-55.360077
342,2025-12-09T14:56:03.735623,-36.953896,1288.7729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.793736,0.1792,7377,1991,223,17,154,-41.938187
343,2025-12-09T14:56:11.075784,-37.191133,1303.0845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.007710,0.1783,6904,1991,223,17,187,-42.341676
344,2025-12-09T14:56:18.212038,-45.884030,1490.8738,0.003014,0.000000,0.000000,0.000000,0.000000,0.000000,-16.306474,0.1774,6775,1985,223,18,103,-52.673971
345,2025-12-09T14:56:25.454547,-48.912229,1374.2689,0.002009,0.000000,0.000000,0.000000,0.000000,0.000000,-16.632531,0.1765,6787,1987,223,18,223,-55.752256
346,2025-12-09T14:56:32.561296,-33.422553,1340.9630,0.001005,0.000000,0.000000,0.000000,0.000000,0.000000,-16.800431,0.1756,6765,1989,223,17,200,-38.099667
347,2025-12-09T14:56:39.915628,-50.853166,1251.3198,0.001507,0.000000,0.000000,0.000000,0.000000,0.000000,-17.140959,0.1748,6969,1988,223,18,206,-57.977350
348,2025-12-09T14:56:48.038108,-40.375958,1514.5945,0.002009,0.000000,0.000000,0.000000,0.000000,0.000000,-17.373309,0.1739,7714,1987,223,18,88,-46.523517
349,2025-12-09T14:56:55.789379,-34.915114,1457.0828,0.001005,0.349757,0.349757,828.487427,4.815076,30.753479,-17.548727,0.1730,6571,1989,223,17,206,-39.742306
350,2025-12-09T14:57:05.679193,-17.633646,796.7719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.549576,0.1721,7442,1991,220,14,183,-19.523937
351,2025-12-09T14:57:13.847918,-14.322682,812.2163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.517307,0.1713,7810,1991,220,14,166,-15.837029
352,2025-12-09T14:57:21.051738,-12.833718,822.3086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.470471,0.1704,6869,1991,220,14,123,-14.316059
353,2025-12-09T14:57:28.158656,-16.372696,792.8217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.459493,0.1696,6764,1991,220,14,123,-18.182964
354,2025-12-09T14:57:35.573431,-16.697278,865.5783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.451871,0.1687,7053,1991,220,14,189,-18.444095
355,2025-12-09T14:57:41.814368,-16.757354,833.2787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.444926,0.1679,5914,1991,220,14,189,-18.514266
356,2025-12-09T14:57:47.945547,-17.916071,840.0596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.449638,0.1670,5841,1991,220,14,204,-19.815646
357,2025-12-09T14:57:54.056849,-16.864438,862.8911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.443786,0.1662,5846,1991,220,14,199,-18.613458
358,2025-12-09T14:58:00.124221,-18.612493,786.4612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.455473,0.1654,5751,1991,220,14,196,-20.595496
359,2025-12-09T14:58:07.576241,-13.153605,902.9916,0.000000,0.321965,0.321965,10.574334,4.791551,36.416718,-17.412454,0.1646,6853,1991,220,14,182,-14.615562
360,2025-12-09T14:58:14.089343,-7.571120,436.0976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.314041,0.1637,6087,1991,220,12,182,-8.289820
361,2025-12-09T14:58:19.920109,-6.470188,403.9248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.205602,0.1629,5583,1991,220,12,209,-7.051112
362,2025-12-09T14:58:26.272830,-6.484713,397.7990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.098393,0.1621,6080,1991,220,12,201,-7.079804
363,2025-12-09T14:58:32.112040,-7.361059,475.1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.001020,0.1613,5586,1991,220,12,203,-8.030892
364,2025-12-09T14:58:37.983585,-5.112839,397.7096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.882138,0.1605,5594,1991,220,12,150,-5.611993
365,2025-12-09T14:58:44.082208,-7.527770,451.2644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.788594,0.1597,5816,1991,220,12,209,-8.191245
366,2025-12-09T14:58:49.832048,-8.018268,417.5049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.700891,0.1589,5488,1991,220,12,194,-8.738981
367,2025-12-09T14:58:55.728363,-6.146333,455.1463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.595346,0.1581,5595,1991,220,12,123,-6.688941
368,2025-12-09T14:59:01.431744,-5.442337,427.5661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.483815,0.1573,5420,1991,220,12,188,-5.925963
369,2025-12-09T14:59:08.168085,-5.898823,421.7138,0.000000,0.330280,0.330280,48.432316,4.751791,35.937920,-16.377965,0.1565,6247,1991,220,12,198,-6.438725
370,2025-12-09T14:59:14.486442,-17.614173,670.9129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.390328,0.1557,5919,1991,222,14,146,-19.571832
371,2025-12-09T14:59:20.211089,-12.978845,584.9072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.356213,0.1549,5461,1991,222,14,245,-14.463535
372,2025-12-09T14:59:25.983604,-15.367751,709.0115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.346328,0.1542,5524,1991,222,14,156,-17.102947
373,2025-12-09T14:59:31.796190,-16.426309,559.7609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.347128,0.1534,5571,1991,222,14,152,-18.221448
374,2025-12-09T14:59:37.745631,-16.320831,615.0304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.346865,0.1526,5675,1991,222,14,228,-18.074746
375,2025-12-09T14:59:43.404342,-12.750400,583.4341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.310900,0.1519,5383,1991,222,14,244,-14.177654
376,2025-12-09T14:59:49.386140,-17.780161,601.3754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.325593,0.1511,5719,1991,222,14,153,-19.763428
377,2025-12-09T14:59:55.261186,-17.433487,715.3471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.336672,0.1504,5600,1991,222,14,208,-19.381333
378,2025-12-09T15:00:01.197252,-16.020807,587.3113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.333513,0.1500,5641,1991,222,14,257,-17.766583
379,2025-12-09T15:00:07.153744,-15.196101,732.9732,0.000000,0.308643,0.308643,7.804060,4.766704,34.286903,-16.322139,0.1500,5532,1991,222,14,161,-16.937832
380,2025-12-09T15:00:13.075994,-21.623113,1087.6684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.375149,0.1500,5478,1991,232,15,211,-24.118863
381,2025-12-09T15:00:19.128296,-20.667265,1105.5852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.418070,0.1500,5727,1991,232,15,215,-23.096658
382,2025-12-09T15:00:24.744320,-21.967878,1096.4644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.473568,0.1500,5353,1991,232,15,179,-24.463152
383,2025-12-09T15:00:31.115660,-29.886644,1084.9144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.607699,0.1500,6066,1991,232,15,324,-33.234760
384,2025-12-09T15:00:37.481594,-20.280467,1091.1031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.644427,0.1500,6101,1991,232,15,235,-22.664385
385,2025-12-09T15:00:43.485614,-22.208019,1096.9153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.700062,0.1500,5740,1991,232,15,199,-24.809417
386,2025-12-09T15:00:49.305430,-20.309938,1102.5244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.736161,0.1500,5517,1991,232,15,145,-22.782319
387,2025-12-09T15:00:55.170960,-25.528198,1075.7274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.824082,0.1500,5518,1991,232,16,251,-28.772275
388,2025-12-09T15:01:01.133052,-21.490399,1084.6921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.870745,0.1500,5707,1991,232,15,174,-24.009388
389,2025-12-09T15:01:07.263789,-21.488271,1109.4443,0.000000,0.277062,0.277062,87.293243,4.631703,40.241211,-16.916920,0.1500,5611,1991,232,15,141,-24.078465
390,2025-12-09T15:01:13.797895,-10.773463,454.3634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.855485,0.1500,6149,1991,224,13,159,-11.854355
391,2025-12-09T15:01:20.127937,-10.582707,583.8994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.792758,0.1500,6011,1991,224,14,169,-11.806230
392,2025-12-09T15:01:26.207210,-10.115144,515.7576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.725981,0.1500,5828,1991,224,13,246,-11.122221
393,2025-12-09T15:01:32.171409,-11.948660,465.0693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.678208,0.1500,5678,1991,224,13,235,-13.178416
394,2025-12-09T15:01:38.292294,-8.929347,461.6770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.600720,0.1500,5753,1991,224,13,181,-9.834934
395,2025-12-09T15:01:44.645200,-9.369384,523.6382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.528406,0.1500,6075,1991,224,13,232,-10.306298
396,2025-12-09T15:01:50.716636,-9.740213,451.6166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.460524,0.1500,5780,1991,224,13,192,-10.699815
397,2025-12-09T15:01:57.401267,-9.494376,485.9289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.390863,0.1500,6400,1991,224,13,204,-10.467972
398,2025-12-09T15:02:03.547658,-7.014084,518.8045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.297095,0.1500,5849,1991,224,13,200,-7.758058
399,2025-12-09T15:02:10.168350,-11.538448,539.0176,0.000000,0.294999,0.294999,15.739525,4.777922,30.949566,-16.249509,0.1500,6148,1991,224,13,258,-12.686139
400,2025-12-09T15:02:16.786656,-24.257686,930.9352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.329590,0.1500,6288,1991,227,16,204,-27.479405
401,2025-12-09T15:02:22.838243,-19.978322,861.8958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.366078,0.1500,5784,1991,227,15,177,-22.497331
402,2025-12-09T15:02:29.125321,-13.167433,488.8652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.334091,0.1500,5974,1991,227,14,133,-14.656355
403,2025-12-09T15:02:35.484307,-14.878551,488.7269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.319536,0.1500,6094,1991,227,14,232,-16.547737
404,2025-12-09T15:02:41.854533,-14.283872,488.3353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.299179,0.1500,6097,1991,227,14,203,-15.925722
405,2025-12-09T15:02:48.216175,-10.502359,513.8838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.241211,0.1500,6079,1991,227,13,199,-11.592226
406,2025-12-09T15:02:54.587207,-15.984846,476.2849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.238647,0.1500,6075,1991,227,14,128,-17.676324
407,2025-12-09T15:03:01.024432,-12.643285,480.3824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.202694,0.1500,6100,1991,227,14,213,-14.037273
408,2025-12-09T15:03:07.693503,-8.290968,497.9946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.123577,0.1500,6400,1991,227,13,205,-9.195002
409,2025-12-09T15:03:14.716792,-24.770699,914.1812,0.000000,0.311600,0.311600,32.010834,4.829619,31.954483,-16.210048,0.1500,6519,1991,227,16,151,-28.082759
410,2025-12-09T15:03:21.388998,-12.679063,641.9294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.174738,0.1500,6314,1991,226,14,203,-14.060245
411,2025-12-09T15:03:28.374315,-12.353392,643.5438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.136524,0.1500,6689,1991,226,14,207,-13.683885
412,2025-12-09T15:03:35.556165,-12.801334,622.4434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.103173,0.1500,6762,1991,226,14,231,-14.238261
413,2025-12-09T15:03:42.300067,-13.120334,652.1678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.073344,0.1500,6472,1991,226,14,208,-14.619468
414,2025-12-09T15:03:48.460077,-21.071714,725.4437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.123328,0.1500,5866,1991,226,15,257,-23.523339
415,2025-12-09T15:03:54.932699,-13.516920,660.3124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.097264,0.1500,6204,1991,226,14,185,-15.046127
416,2025-12-09T15:04:01.910572,-12.839987,613.3099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.064691,0.1500,6669,1991,226,13,203,-14.120155
417,2025-12-09T15:04:08.371539,-16.074355,751.6105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.064788,0.1500,6118,1991,226,15,124,-18.073062
418,2025-12-09T15:04:15.092071,-12.717771,630.7301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.031317,0.1500,6437,1991,226,13,248,-13.997007
419,2025-12-09T15:04:21.380045,-17.901260,738.5670,0.000000,0.315579,0.315579,8.224536,4.826677,30.198681,-16.050017,0.1500,5871,1991,226,15,177,-20.112960
420,2025-12-09T15:04:27.801814,-17.992777,734.8452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.069444,0.1500,6083,1991,219,14,342,-19.968179
421,2025-12-09T15:04:34.420181,-11.172460,666.3236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.020475,0.1500,6334,1991,219,13,212,-12.246142
422,2025-12-09T15:04:40.580184,-11.419946,650.2352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.974469,0.1500,5862,1991,219,13,183,-12.609179
423,2025-12-09T15:04:46.247891,-14.141256,775.3808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.956137,0.1500,5397,1991,219,14,270,-15.715202
424,2025-12-09T15:04:52.157142,-12.176350,662.1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.918339,0.1500,5631,1991,219,13,219,-13.401931
425,2025-12-09T15:04:58.137973,-10.972529,670.0811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.868881,0.1500,5678,1991,219,13,214,-12.091541
426,2025-12-09T15:05:04.332034,-9.843382,650.5538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.808626,0.1500,5901,1991,219,13,219,-10.904844
427,2025-12-09T15:05:10.121894,-10.045343,659.7304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.750993,0.1500,5500,1991,219,13,182,-11.112280
428,2025-12-09T15:05:16.175790,-13.140916,651.5523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.724893,0.1500,5714,1991,219,13,227,-14.504268
429,2025-12-09T15:05:22.113442,-11.611709,673.5633,0.000000,0.283920,0.283920,7.733820,4.894712,23.487444,-15.683761,0.1500,5498,1991,219,13,190,-12.790926
430,2025-12-09T15:05:27.920916,-21.826472,786.2037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.745188,0.1500,5507,1991,227,15,187,-24.361053
431,2025-12-09T15:05:34.146167,-22.181674,766.4358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.809553,0.1500,5868,1991,227,15,245,-24.792645
432,2025-12-09T15:05:41.028349,-21.632883,774.0289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.867786,0.1500,6605,1991,227,15,193,-24.247012
433,2025-12-09T15:05:47.133680,-22.587196,819.0850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.934980,0.1500,5885,1991,227,15,223,-25.246845
434,2025-12-09T15:05:53.005939,-21.561014,769.5138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.991241,0.1500,5538,1991,227,15,171,-24.099840
435,2025-12-09T15:05:58.808549,-26.701677,808.3846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.098345,0.1500,5492,1991,227,15,258,-29.794543
436,2025-12-09T15:06:04.644496,-26.061160,753.4937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.197973,0.1500,5501,1991,227,15,216,-29.047723
437,2025-12-09T15:06:10.843303,-20.200912,782.7650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.238002,0.1500,5903,1991,227,15,202,-22.660442
438,2025-12-09T15:06:17.082499,-15.738009,776.2774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.233002,0.1500,5986,1991,227,14,164,-17.504504
439,2025-12-09T15:06:23.061536,-16.789616,747.0669,0.000000,0.275496,0.275496,68.905678,4.904004,29.048120,-16.238569,0.1500,5540,1991,227,14,174,-18.664530
440,2025-12-09T15:06:29.076292,-8.307975,472.9625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.159263,0.1500,5674,1991,223,13,202,-9.156816
441,2025-12-09T15:06:35.034237,-9.204980,429.6296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.089720,0.1500,5687,1991,223,13,246,-10.144673
442,2025-12-09T15:06:41.134339,-9.493639,591.3494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.023759,0.1500,5761,1991,223,13,199,-10.460145
443,2025-12-09T15:06:46.945368,-9.534399,449.7643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.958865,0.1500,5544,1991,223,13,250,-10.532308
444,2025-12-09T15:06:52.951743,-4.485951,448.8373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.844136,0.1500,5700,1991,223,12,118,-4.919738
445,2025-12-09T15:06:58.944575,-8.706686,488.2846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.772762,0.1500,5687,1991,223,12,221,-9.478012
446,2025-12-09T15:07:04.843441,-10.808933,541.1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.723124,0.1500,5574,1991,223,13,207,-11.901371
447,2025-12-09T15:07:11.144609,-10.197492,481.4341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.667867,0.1500,6067,1991,223,13,238,-11.273529
448,2025-12-09T15:07:17.438758,-11.238951,628.1339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.623578,0.1500,6047,1991,223,13,137,-12.340261
449,2025-12-09T15:07:23.530371,-14.414270,537.5074,0.000000,0.258858,0.258858,24.065289,4.898967,26.780176,-15.611485,0.1500,5589,1991,223,13,259,-15.931103
450,2025-12-09T15:07:29.597566,-18.642725,813.9322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.641797,0.1500,5633,1991,226,14,195,-20.612868
451,2025-12-09T15:07:35.897088,-17.547139,797.5893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.660851,0.1500,6020,1991,226,14,203,-19.417850
452,2025-12-09T15:07:41.745326,-16.964285,776.4779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.673885,0.1500,5557,1991,226,14,270,-18.800549
453,2025-12-09T15:07:47.785681,-19.348818,791.6195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.710634,0.1500,5762,1991,226,14,238,-21.419943
454,2025-12-09T15:07:53.789653,-18.419896,794.9965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.737727,0.1500,5729,1991,226,14,258,-20.387876
455,2025-12-09T15:07:59.889691,-12.023731,779.1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.700587,0.1500,5801,1991,226,14,104,-13.446825
456,2025-12-09T15:08:05.677486,-18.747175,784.9598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.731053,0.1500,5521,1991,226,14,187,-20.702940
457,2025-12-09T15:08:11.963620,-14.389988,746.1894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.717642,0.1500,5925,1991,226,14,165,-16.015011
458,2025-12-09T15:08:18.457845,-20.332178,859.6910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.763788,0.1500,6201,1991,226,15,234,-22.735106
459,2025-12-09T15:08:24.696500,-17.102953,823.3903,0.000000,0.288801,0.288801,16.959290,4.990964,24.720512,-15.777179,0.1500,5805,1991,226,14,242,-18.934868
460,2025-12-09T15:08:30.656254,-23.355054,975.1788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.852958,0.1500,5629,1991,226,15,217,-26.094615
461,2025-12-09T15:08:36.854332,-21.033021,901.2955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.904759,0.1500,5913,1991,226,15,235,-23.458628
462,2025-12-09T15:08:42.778667,-13.023679,869.1038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.875948,0.1500,5655,1991,226,14,212,-14.503619
463,2025-12-09T15:08:49.267577,-17.925324,826.9100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.896442,0.1500,6237,1991,226,14,220,-19.878603
464,2025-12-09T15:08:55.435409,-19.995012,915.0265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.937427,0.1500,5855,1991,226,15,214,-22.329527
465,2025-12-09T15:09:01.311854,-28.859604,946.5865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.066649,0.1500,5599,1991,226,15,259,-32.081377
466,2025-12-09T15:09:07.415351,-22.265032,965.3727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.128633,0.1500,5826,1991,226,15,248,-24.872214
467,2025-12-09T15:09:13.673791,-16.427401,788.6087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.131621,0.1500,5922,1991,226,14,268,-18.212455
468,2025-12-09T15:09:20.004442,-20.365015,892.6713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.173955,0.1500,6005,1991,226,15,190,-22.781597
469,2025-12-09T15:09:25.959466,-19.112786,890.7708,0.000000,0.277077,0.277077,54.912025,4.970089,19.427628,-16.203343,0.1500,5545,1991,226,15,153,-21.412938
